Code,vessel_code,region,haul,date_collected,latitude,longitude,nmfs_area,fish_id,specimen,species_code,length,weight,sex,specimen_sample_type,barcode,structure_id,collection_type,collection_year,cruise_number,read_age,read_method,ageing_collection,reader_index,session_name,test_age,test_method,tester,update_age,update_method,final_age,final_method,readability,keywords,time_stamp,min_age,max_age,edge_type,status,session_id,tray_location,test_session_id,update_session_id,structure_type,timestamp,STRATUM,comment_codes,comments,HAULJOIN
2010_94_156_55,94,BS,55,8/5/2010 7:08,63.00898,-166.7415,,723821,156,21720,660,3566,2,1,,1542912,survey,2010,201002,5,V,94201002202,6,,,,,,,5,V,2,Image taken of otolith;,,,,4,,572,,,,1,,70,T,,-7127
2010_94_157_55,94,BS,55,8/5/2010 7:08,63.00898,-166.7415,,723822,157,21720,830,6790,2,1,,1542913,survey,2010,201002,7,V,94201002202,6,,,,,,,7,V,1,Image taken of otolith;,,,,5,,572,,,,1,,70,T,,-7127
2010_94_158_55,94,BS,55,8/5/2010 7:08,63.00898,-166.7415,,723823,158,21720,300,298,2,1,,1542914,survey,2010,201002,2,,94201002202,6,,2,V,21,,,2,,1,Image taken of otolith;,,,,2,,572,,3384,,1,,70,T,,-7127
2010_94_159_55,94,BS,55,8/5/2010 7:08,63.00898,-166.7415,,723824,159,21720,800,5120,2,1,,1542915,survey,2010,201002,6,V,94201002202,6,,,,,,,6,V,2,Image taken of otolith; Difficult;,,,,,,572,,,,1,,70,TD,,-7127
2014_94_340_55,94,BS,55,6/20/2014 15:37,57.67852,-165.88389,,785988,340,21720,480,1112,1,1,,1605079,survey,2014,201401,4,V,94201401202,8,,,,,,,4,V,2,,,,,5,,592,,,,1,,31,,,-11793
2014_94_341_55,94,BS,55,6/20/2014 15:37,57.67852,-165.88389,,785989,341,21720,380,556,2,1,,1605080,survey,2014,201401,3,V,94201401202,8,,,,,,,3,V,2,,,,,2,,592,,,,1,,31,,,-11793
2015_94_5147_55,94,BS,55,6/15/2015 11:44,58.0193,-166.51335,,799180,5147,21720,230,96,2,1,,1618271,survey,2015,201501,1,V,94201501202C,71,,,,,,,1,V,1,,,,,1,,17318,,,,1,,31,,,-14121
2015_94_5148_55,94,BS,55,6/15/2015 11:44,58.0193,-166.51335,,799181,5148,21720,360,444,2,1,,1618272,survey,2015,201501,2,V,94201501202C,71,,2,V,6,,,2,V,1,,,,,1,,17318,,17597,,1,,31,T,,-14121
2015_94_5149_55,94,BS,55,6/15/2015 11:44,58.0193,-166.51335,,799182,5149,21720,500,1308,1,1,,1618273,survey,2015,201501,4,V,94201501202C,71,,,,,,,4,V,2,,,,,0,,17318,,,,1,,31,,,-14121
2015_94_5150_55,94,BS,55,6/15/2015 11:44,58.0193,-166.51335,,799183,5150,21720,580,2058,1,1,,1618274,survey,2015,201501,4,V,94201501202C,71,,,,,,,4,V,1,,,,,1,,17318,,,,1,,31,,,-14121
2015_94_5151_55,94,BS,55,6/15/2015 11:44,58.0193,-166.51335,,799184,5151,21720,550,1698,2,1,,1618275,survey,2015,201501,4,V,94201501202C,71,,,,,,,4,V,2,,,,,1,,17318,,,,1,,31,,,-14121
2015_94_5152_55,94,BS,55,6/15/2015 11:44,58.0193,-166.51335,,799185,5152,21720,490,1062,2,1,,1618276,survey,2015,201501,3,V,94201501202C,71,,,,,,,3,V,2,,,,,1,,17318,,,,1,,31,,,-14121
2015_94_5153_55,94,BS,55,6/15/2015 11:44,58.0193,-166.51335,,799186,5153,21720,690,3572,1,1,,1618277,survey,2015,201501,5,V,94201501202C,71,,6,V,6,6,V,6,V,2,,,,,1,,17318,,17597,18003,1,,31,T,,-14121
2015_94_5154_55,94,BS,55,6/15/2015 11:44,58.0193,-166.51335,,799187,5154,21720,630,2734,1,1,,1618278,survey,2015,201501,4,V,94201501202C,71,,,,,,,4,V,2,,,,,1,,17318,,,,1,,31,,,-14121
2015_162_5197_55,162,BS,55,6/14/2015 6:57,57.98256,-164.6063,,808321,5197,21720,230,110,1,1,,1627412,survey,2015,201501,1,,162201501202B,59,,,,,,,1,,1,,,,,,,17382,,,,1,,10,,,-14043
2015_162_5198_55,162,BS,55,6/14/2015 6:57,57.98256,-164.6063,,808322,5198,21720,240,124,2,1,,1627413,survey,2015,201501,1,,162201501202B,59,,,,,,,1,,1,,,,,,,17382,,,,1,,10,,,-14043
2015_162_5199_55,162,BS,55,6/14/2015 6:57,57.98256,-164.6063,,808323,5199,21720,490,1216,2,1,,1627414,survey,2015,201501,3,V,162201501202B,59,,,,,,,3,V,2,,,,,,,17382,,,,1,,10,,,-14043
2015_162_5200_55,162,BS,55,6/14/2015 6:57,57.98256,-164.6063,,808324,5200,21720,360,428,2,1,,1627415,survey,2015,201501,2,V,162201501202B,59,,,,,,,2,V,1,,,,,,,17382,,,,1,,10,,,-14043
2015_162_5201_55,162,BS,55,6/14/2015 6:57,57.98256,-164.6063,,808325,5201,21720,450,824,2,1,,1627416,survey,2015,201501,4,V,162201501202B,59,,3,V,6,3,V,3,V,2,,,,,2,,17382,,17492,17898,1,,10,,,-14043
2015_162_5202_55,162,BS,55,6/14/2015 6:57,57.98256,-164.6063,,808326,5202,21720,520,1610,2,1,,1627417,survey,2015,201501,5,V,162201501202B,59,,,,,,,5,V,2,,,,,,,17382,,,,1,,10,,,-14043
2015_162_5203_55,162,BS,55,6/14/2015 6:57,57.98256,-164.6063,,808327,5203,21720,530,1436,1,1,,1627418,survey,2015,201501,4,V,162201501202B,59,,,,,,,4,V,2,,,,,,,17382,,,,1,,10,,,-14043
2015_162_5204_55,162,BS,55,6/14/2015 6:57,57.98256,-164.6063,,808328,5204,21720,410,742,1,1,,1627419,survey,2015,201501,2,V,162201501202B,59,,,,,,,2,V,2,,,,,,,17382,,,,1,,10,,,-14043
2015_162_5205_55,162,BS,55,6/14/2015 6:57,57.98256,-164.6063,,808329,5205,21720,370,506,1,1,,1627420,survey,2015,201501,2,V,162201501202B,59,,,,,,,2,V,1,,,,,,,17382,,,,1,,10,,,-14043
2015_162_5206_55,162,BS,55,6/14/2015 6:57,57.98256,-164.6063,,808330,5206,21720,270,204,1,1,,1627421,survey,2015,201501,2,V,162201501202B,59,,2,V,6,,,2,V,2,,,,,,,17382,,17492,,1,,10,,,-14043
2016_162_5069_55,162,BS,55,6/12/2016 9:26,57.01783,-164.03588,0,5938871,5069,21720,640,2998,2,1,0,6331455,survey,2016,201601,5,V,162201601202B,8,,,,,,,5,V,2,,,,,,,17390,,,,1,,31,,,-15291
2016_162_5070_55,162,BS,55,6/12/2016 9:26,57.01783,-164.03588,0,5938872,5070,21720,380,552,2,1,0,6331456,survey,2016,201601,2,V,162201601202B,8,,,,,,,2,V,2,,,,,,,17390,,,,1,,31,,,-15291
2016_162_5071_55,162,BS,55,6/12/2016 9:26,57.01783,-164.03588,0,5938873,5071,21720,730,4564,1,1,0,6331457,survey,2016,201601,5,V,162201601202B,8,,,,,,,5,V,2,,,,,,,17390,,,,1,,31,,,-15291
2016_162_5072_55,162,BS,55,6/12/2016 9:26,57.01783,-164.03588,0,5938874,5072,21720,430,734,1,1,0,6331458,survey,2016,201601,4,V,162201601202B,8,,4,V,6,,,4,V,2,,,,,,,17390,,17507,,1,,31,,,-15291
2017_94_240_55,94,BS,55,6/16/2017 9:34,58.66706,-164.63201,0,5949058,240,21720,230,98,1,1,0,6341642,survey,2017,201701,1,,94201701202A,71,,,,,,,1,,2,,,,,3,,17335,,,,1,,10,,,-16501
2017_94_241_55,94,BS,55,6/16/2017 9:34,58.66706,-164.63201,0,5949059,241,21720,360,406,1,1,0,6341643,survey,2017,201701,2,V,94201701202A,71,,,,,,,2,V,1,,,,,1,,17335,,,,1,,10,,,-16501
2017_94_242_55,94,BS,55,6/16/2017 9:34,58.66706,-164.63201,0,5949060,242,21720,450,1062,2,1,0,6341644,survey,2017,201701,2,V,94201701202A,71,,3,V,6,3,V,3,V,2,,,,,3,,17335,,17629,18035,1,,10,,,-16501
2017_94_243_55,94,BS,55,6/16/2017 9:34,58.66706,-164.63201,0,5949061,243,21720,240,118,2,1,0,6341645,survey,2017,201701,1,,94201701202A,71,,,,,,,1,,2,,,,,2,,17335,,,,1,,10,,,-16501
2018_94_155_55,94,BS,55,6/13/2018 12:52,59.00956,-166.60012,0,5975527,155,21720,380,628,1,1,0,6398871,survey,2018,201801,2,S,94201801202A,71,Reading Sheet,,,,,,2,S,2,,Nov 23 2018 12:16 PM,,,2,,16656,,,,1,11/23/2018,20,,,-17627
2018_94_156_55,94,BS,55,6/13/2018 12:52,59.00956,-166.60012,0,5975528,156,21720,310,266,1,1,0,6398872,survey,2018,201801,2,S,94201801202A,71,Reading Sheet,2,S,3,,,2,S,2,,Nov 23 2018 12:17 PM,,,,,16656,,16754,,1,11/23/2018,20,,,-17627
2018_94_157_55,94,BS,55,6/13/2018 12:52,59.00956,-166.60012,0,5975529,157,21720,230,116,1,1,0,6398873,survey,2018,201801,1,S,94201801202A,71,Reading Sheet,,,,,,1,S,2,,Nov 23 2018 12:18 PM,,,1,,16656,,,,1,11/23/2018,20,,,-17627
2018_94_158_55,94,BS,55,6/13/2018 12:52,59.00956,-166.60012,0,5975530,158,21720,360,460,2,1,0,6398874,survey,2018,201801,2,V,94201801202A,71,Reading Sheet,,,,,,2,V,2,First year problems;,Nov 23 2018 1:28 PM,,,2,,16656,,,,1,11/23/2018,20,,,-17627
2018_162_198_55,162,BS,55,6/15/2018 15:13,57.35171,-165.24332,0,5986376,198,21720,370,455,1,1,0,6409720,survey,2018,201801,2,S,162201801202A,3,Reading Sheet,,,,,,2,S,1,1-2 check;,,,,5,,16654,,,,1,11/2/2018,31,,2,-17686
2018_162_199_55,162,BS,55,6/15/2018 15:13,57.35171,-165.24332,0,5986377,199,21720,640,2445,1,1,0,6409721,survey,2018,201801,5,V,162201801202A,3,Reading Sheet,,,,,,5,V,2,,,,,5,,16654,,,,1,11/6/2018,31,,?5,-17686
2019_94_173_55,94,BS,55,6/14/2019 0:00,59.32266667,-165.2873333,0,6117065,173,21720,240,150,1,,,6612713,survey,2019,201901,1,S,94201901202A,3,Reading Sheet,,,,,,1,S,1,Plus growth;,,,,2,,20167,,,,1,1/28/2020,20,,1,-18946
2019_94_174_55,94,BS,55,6/14/2019 0:00,59.32266667,-165.2873333,0,6117066,174,21720,140,25,1,,,6612714,survey,2019,201901,1,S,94201901202A,3,Reading Sheet,,,,,,1,S,1,,,,,4,,20167,,,,1,1/28/2020,20,,1,-18946
2019_94_175_55,94,BS,55,6/14/2019 0:00,59.32266667,-165.2873333,0,6117067,175,21720,240,140,2,,,6612715,survey,2019,201901,1,S,94201901202A,3,Reading Sheet,1,S,8,,,1,S,1,Plus growth;,,,,2,,20167,,21410,,1,1/28/2020,20,,1,-18946
2019_94_176_55,94,BS,55,6/14/2019 0:00,59.32266667,-165.2873333,0,6117068,176,21720,510,1240,2,,,6612716,survey,2019,201901,3,S,94201901202A,3,Reading Sheet,,,,,,3,S,1,Plus growth;,,,,3,,20167,,,,1,1/28/2020,20,,3,-18946
2019_162_232_55,162,BS,55,6/15/2019 0:00,57.33833333,-164.601,0,6120164,232,21720,580,2500,1,,,6615812,survey,2019,201901,4,V,162201901202A,71,Reading Sheet,,,,,,4,V,2,,,,,,,20165,,,,1,3/5/2020,31,,4/5/,-18996
2019_162_233_55,162,BS,55,6/15/2019 0:00,57.33833333,-164.601,0,6120165,233,21720,610,3000,1,,,6615813,survey,2019,201901,4,V,162201901202A,71,Reading Sheet,,,,,,4,V,2,,,,,,,20165,,,,1,3/5/2020,31,,,-18996
2019_162_234_55,162,BS,55,6/15/2019 0:00,57.33833333,-164.601,0,6120166,234,21720,490,1315,2,,,6615814,survey,2019,201901,3,V,162201901202A,71,Reading Sheet,,,,,,3,V,2,,,,,,,20165,,,,1,3/5/2020,31,,3-Feb,-18996
2019_162_235_55,162,BS,55,6/15/2019 0:00,57.33833333,-164.601,0,6120167,235,21720,580,1700,2,,,6615815,survey,2019,201901,4,V,162201901202A,71,Reading Sheet,3,V,8,4,U,4,U,2,,,,,0,,20165,,21463,21494,1,3/5/2020,31,,4-Mar,-18996
2014_94_339_54,94,BS,54,6/20/2014 12:23,58.01881,-165.90111,,785967,339,21720,510,1290,1,1,,1605058,survey,2014,201401,6,V,94201401202,8,,,,,,,6,V,2,Slow growing fish;,,,,,,592,,,,1,,10,N,,-11792
2015_94_112_54,94,BS,54,6/15/2015 9:15,58.34862,-166.55767,,799160,112,21720,650,2570,2,1,,1618251,survey,2015,201501,4,V,94201501202,71,,,,,,,4,V,2,,,,,1,,604,,,,1,,10,,,-14146
2015_94_113_54,94,BS,54,6/15/2015 9:15,58.34862,-166.55767,,799161,113,21720,710,4112,2,1,,1618252,survey,2015,201501,6,V,94201501202,71,,,,,,,6,V,2,,,,,1,,604,,,,1,,10,,,-14146
2015_94_114_54,94,BS,54,6/15/2015 9:15,58.34862,-166.55767,,799162,114,21720,610,2408,1,1,,1618253,survey,2015,201501,5,V,94201501202,71,,5,V,6,,,5,V,2,,,,,3,,604,,3416,,1,,10,,,-14146
2015_94_115_54,94,BS,54,6/15/2015 9:15,58.34862,-166.55767,,799163,115,21720,220,96,1,1,,1618254,survey,2015,201501,1,,94201501202,71,,,,,,,1,,1,,,,,3,,604,,,,1,,10,,,-14146
2015_94_116_54,94,BS,54,6/15/2015 9:15,58.34862,-166.55767,,799164,116,21720,180,52,2,1,,1618255,survey,2015,201501,1,,94201501202,71,,,,,,,1,,1,,,,,2,,604,,,,1,,10,,,-14146
2015_94_117_54,94,BS,54,6/15/2015 9:15,58.34862,-166.55767,,799165,117,21720,210,78,2,1,,1618256,survey,2015,201501,1,,94201501202,71,,,,,,,1,,1,,,,,2,,604,,,,1,,10,,,-14146
2015_94_118_54,94,BS,54,6/15/2015 9:15,58.34862,-166.55767,,799166,118,21720,560,1828,2,1,,1618257,survey,2015,201501,4,V,94201501202,71,,,,,,,4,V,1,,,,,0,,604,,,,1,,10,,,-14146
2015_94_119_54,94,BS,54,6/15/2015 9:15,58.34862,-166.55767,,799167,119,21720,630,2700,2,1,,1618258,survey,2015,201501,4,V,94201501202,71,,6,V,6,5,V,5,V,2,,,,,0,,604,,3416,1542,1,,10,,,-14146
2015_94_120_54,94,BS,54,6/15/2015 9:15,58.34862,-166.55767,,799168,120,21720,320,342,2,1,,1618259,survey,2015,201501,2,V,94201501202,71,,,,,,,2,V,2,,,,,1,,604,,,,1,,10,,,-14146
2015_162_207_54,162,BS,54,6/13/2015 17:15,57.65043,-164.61664,,808296,207,21720,400,620,1,1,,1627387,survey,2015,201501,2,V,1.62E+11,71,,,,,,,2,V,2,,,,,3,,318,,,,1,,10,,,-14042
2015_162_208_54,162,BS,54,6/13/2015 17:15,57.65043,-164.61664,,808297,208,21720,220,86,1,1,,1627388,survey,2015,201501,1,,1.62E+11,71,,,,,,,1,,1,,,,,3,,318,,,,1,,10,,,-14042
2015_162_209_54,162,BS,54,6/13/2015 17:15,57.65043,-164.61664,,808298,209,21720,180,54,1,1,,1627389,survey,2015,201501,1,,1.62E+11,71,,1,,6,,,1,,1,,,,,2,,318,,3130,,1,,10,,,-14042
2015_162_210_54,162,BS,54,6/13/2015 17:15,57.65043,-164.61664,,808299,210,21720,730,5070,1,1,,1627390,survey,2015,201501,6,V,1.62E+11,71,,,,,,,6,V,2,,,,,2,,318,,,,1,,10,,,-14042
2015_162_211_54,162,BS,54,6/13/2015 17:15,57.65043,-164.61664,,808300,211,21720,250,130,2,1,,1627391,survey,2015,201501,1,,1.62E+11,71,,,,,1,B,1,B,2,,,,,3,,318,,,1256,1,,10,,,-14042
2015_162_212_54,162,BS,54,6/13/2015 17:15,57.65043,-164.61664,,808301,212,21720,240,122,2,1,,1627392,survey,2015,201501,1,,1.62E+11,71,,,,,,,1,,2,,,,,3,,318,,,,1,,10,,,-14042
2015_162_213_54,162,BS,54,6/13/2015 17:15,57.65043,-164.61664,,808302,213,21720,780,5545,2,1,,1627393,survey,2015,201501,8,V,1.62E+11,71,,,,,,,8,V,2,Difficult;,,,,2,,318,,,,1,,10,D,,-14042
2016_94_5185_54,94,BS,54,6/13/2016 13:08,57.68193,-165.25768,0,5931092,5185,21720,490,1102,1,1,0,6323676,survey,2016,201601,4,V,94201601202B,3,,,,,,,4,V,2,,,,,3,,17327,,,,1,,31,,,-15356
2016_94_5186_54,94,BS,54,6/13/2016 13:08,57.68193,-165.25768,0,5931093,5186,21720,430,862,1,1,0,6323677,survey,2016,201601,3,V,94201601202B,3,,3,V,6,,,3,V,2,,,,,3,,17327,,17614,,1,,31,,,-15356
2016_94_5187_54,94,BS,54,6/13/2016 13:08,57.68193,-165.25768,0,5931094,5187,21720,460,1082,1,1,0,6323678,survey,2016,201601,4,V,94201601202B,3,,,,,,,4,V,2,,,,,2,,17327,,,,1,,31,,,-15356
2016_94_5188_54,94,BS,54,6/13/2016 13:08,57.68193,-165.25768,0,5931095,5188,21720,480,1242,1,1,0,6323679,survey,2016,201601,4,V,94201601202B,3,,,,,,,4,V,2,,,,,2,,17327,,,,1,,31,,,-15356
2016_94_5189_54,94,BS,54,6/13/2016 13:08,57.68193,-165.25768,0,5931096,5189,21720,470,1138,1,1,0,6323680,survey,2016,201601,4,V,94201601202B,3,,,,,,,4,V,2,,,,,3,,17327,,,,1,,31,,,-15356
2016_94_5190_54,94,BS,54,6/13/2016 13:08,57.68193,-165.25768,0,5931097,5190,21720,380,666,1,1,0,6323681,survey,2016,201601,3,V,94201601202B,3,,,,,,,3,V,2,,,,,4,,17327,,,,1,,31,,,-15356
2016_94_5191_54,94,BS,54,6/13/2016 13:08,57.68193,-165.25768,0,5931098,5191,21720,460,1172,1,1,0,6323682,survey,2016,201601,4,V,94201601202B,3,,4,V,6,,,4,V,2,,,,,4,,17327,,17614,,1,,31,,,-15356
2016_94_5192_54,94,BS,54,6/13/2016 13:08,57.68193,-165.25768,0,5931099,5192,21720,500,1366,2,1,0,6323683,survey,2016,201601,4,V,94201601202B,3,,,,,,,4,V,2,,,,,2,,17327,,,,1,,31,C,,-15356
2017_162_197_54,162,BS,54,6/28/2017 7:01,56.66576,-167.06858,0,5964024,197,21720,410,675,1,1,0,6356608,survey,2017,201701,2,U,1.62E+11,3,,,,,,,2,U,1,,,,,2,,17274,,,,1,,31,,,-16569
2017_162_198_54,162,BS,54,6/28/2017 7:01,56.66576,-167.06858,0,5964025,198,21720,640,2940,1,1,0,6356609,survey,2017,201701,4,V,1.62E+11,3,,,,,,,4,V,2,,,,,2,,17274,,,,1,,31,,,-16569
2017_162_199_54,162,BS,54,6/28/2017 7:01,56.66576,-167.06858,0,5964026,199,21720,650,3080,2,1,0,6356610,survey,2017,201701,4,V,1.62E+11,3,,,,,,,4,V,2,,,,,3,,17274,,,,1,,31,,,-16569
2017_162_200_54,162,BS,54,6/28/2017 7:01,56.66576,-167.06858,0,5964027,200,21720,540,2030,2,1,0,6356611,survey,2017,201701,3,V,1.62E+11,3,,4,V,6,4,V,4,V,2,,,,,2,,17274,,17520,17926,1,,31,,,-16569
2017_94_236_54,94,BS,54,6/16/2017 6:57,58.65451,-164.00364,0,5949046,236,21720,260,150,1,1,0,6341630,survey,2017,201701,1,,94201701202A,71,,,,,,,1,,2,,,,,2,,17335,,,,1,,10,,,-16500
2017_94_237_54,94,BS,54,6/16/2017 6:57,58.65451,-164.00364,0,5949047,237,21720,200,70,2,1,0,6341631,survey,2017,201701,1,,94201701202A,71,,1,,6,,,1,,2,,,,,2,,17335,,17629,,1,,10,,,-16500
2017_94_238_54,94,BS,54,6/16/2017 6:57,58.65451,-164.00364,0,5949048,238,21720,370,488,2,1,0,6341632,survey,2017,201701,2,V,94201701202A,71,,,,,,,2,V,1,,,,,2,,17335,,,,1,,10,,,-16500
2017_94_239_54,94,BS,54,6/16/2017 6:57,58.65451,-164.00364,0,5949049,239,21720,250,146,1,1,0,6341633,survey,2017,201701,1,,94201701202A,71,,,,,,,1,,2,,,,,3,,17335,,,,1,,10,,,-16500
2018_94_151_54,94,BS,54,6/13/2018 10:27,59.33095,-166.59159,0,5975520,151,21720,620,2770,2,1,0,6398864,survey,2018,201801,5,V,94201801202A,71,Reading Sheet,5,V,3,,,5,V,1,,Nov 23 2018 1:24 PM,,,1,,16656,,16754,,1,11/23/2018,20,,,-17626
2018_94_152_54,94,BS,54,6/13/2018 10:27,59.33095,-166.59159,0,5975521,152,21720,560,2146,2,1,0,6398865,survey,2018,201801,4,U,94201801202A,71,Reading Sheet,,,,,,4,U,2,Difficult;,Nov 23 2018 1:27 PM,,,1,,16656,,,,1,11/23/2018,20,,,-17626
2018_94_153_54,94,BS,54,6/13/2018 10:27,59.33095,-166.59159,0,5975522,153,21720,410,732,1,1,0,6398866,survey,2018,201801,3,S,94201801202A,71,Reading Sheet,,,,,,3,S,2,,Nov 23 2018 12:16 PM,,,0,,16656,,,,1,11/23/2018,20,,4-Mar,-17626
2018_94_154_54,94,BS,54,6/13/2018 10:27,59.33095,-166.59159,0,5975523,154,21720,470,862,1,1,0,6398867,survey,2018,201801,4,V,94201801202A,71,Reading Sheet,,,,,,4,V,2,,Nov 23 2018 1:28 PM,,,,,16656,,,,1,11/23/2018,20,,5-Mar,-17626
2018_162_194_54,162,BS,54,6/15/2018 12:21,57.66867,-165.23233,0,5986335,194,21720,670,2930,1,1,0,6409679,survey,2018,201801,5,V,162201801202A,3,Reading Sheet,,,,,,5,V,2,,,,,5,,16654,,,,1,11/6/2018,31,,~5/5,-17685
2018_162_195_54,162,BS,54,6/15/2018 12:21,57.66867,-165.23233,0,5986336,195,21720,370,450,1,1,0,6409680,survey,2018,201801,2,V,162201801202A,3,Reading Sheet,2,V,71,,,2,V,2,First year; Plus growth;,,,,3,,16654,,16734,,1,11/6/2018,31,,"3/2,3",-17685
2018_162_196_54,162,BS,54,6/15/2018 12:21,57.66867,-165.23233,0,5986337,196,21720,460,950,2,1,0,6409681,survey,2018,201801,3,S,162201801202A,3,Reading Sheet,,,,,,3,S,1,Broken (damaged) otolith;,,,,5,,16654,,,,1,11/2/2018,31,,3,-17685
2018_162_197_54,162,BS,54,6/15/2018 12:21,57.66867,-165.23233,0,5986338,197,21720,400,545,2,1,0,6409682,survey,2018,201801,3,S,162201801202A,3,Reading Sheet,,,,,,3,S,1,,,,,5,,16654,,,,1,11/2/2018,31,,3,-17685
2019_162_227_54,162,BS,54,6/15/2019 0:00,57.67066667,-164.6176667,0,6120156,227,21720,670,3310,2,,,6615804,survey,2019,201901,7,V,162201901202A,71,Reading Sheet,,,,,,7,V,2,Difficult; Slow growing fish;,,,,0,,20165,,,,1,3/5/2020,10,,,-18995
2019_162_228_54,162,BS,54,6/15/2019 0:00,57.67066667,-164.6176667,0,6120157,228,21720,540,1575,2,,,6615805,survey,2019,201901,4,V,162201901202A,71,Reading Sheet,,,,,,4,V,2,,,,,0,,20165,,,,1,3/5/2020,10,,4-Mar,-18995
2019_162_229_54,162,BS,54,6/15/2019 0:00,57.67066667,-164.6176667,0,6120158,229,21720,260,155,2,,,6615806,survey,2019,201901,1,V,162201901202A,71,Reading Sheet,,,,,,1,V,1,,,,,2,,20165,,,,1,3/5/2020,10,,,-18995
2019_162_230_54,162,BS,54,6/15/2019 0:00,57.67066667,-164.6176667,0,6120159,230,21720,610,2130,2,,,6615807,survey,2019,201901,6,V,162201901202A,71,Reading Sheet,7,V,8,6,V,6,V,2,Checky; Difficult;,,,,,,20165,,21463,21494,1,3/5/2020,10,,,-18995
2019_162_231_54,162,BS,54,6/15/2019 0:00,57.67066667,-164.6176667,0,6120160,231,21720,430,730,1,,,6615808,survey,2019,201901,3,V,162201901202A,71,Reading Sheet,,,,,,3,V,1,,,,,0,,20165,,,,1,3/5/2020,10,,,-18995
2010_162_267_53,162,BS,53,6/17/2010 9:22,56.01818,-165.18088,,719427,267,21720,680,3384,1,1,,1538518,survey,2010,201001,5,V,1.62E+11,21,,,,,,,5,V,1,Picture perfect otolith pattern;,,,,,,248,,,,1,,31,X,,-6172
2010_162_268_53,162,BS,53,6/17/2010 9:22,56.01818,-165.18088,,719428,268,21720,600,2028,1,1,,1538519,survey,2010,201001,4,V,1.62E+11,21,,,,,,,4,V,1,Picture perfect otolith pattern;,,,,,,248,,,,1,,31,X,,-6172
2010_162_269_53,162,BS,53,6/17/2010 9:22,56.01818,-165.18088,,719429,269,21720,710,4020,1,1,,1538520,survey,2010,201001,8,V,1.62E+11,21,,7,V,6,7,V,7,V,2,Difficult; Checky;,,,,,,248,,3060,1186,1,,31,DJ,,-6172
2010_162_270_53,162,BS,53,6/17/2010 9:22,56.01818,-165.18088,,719430,270,21720,550,1972,1,1,,1538521,survey,2010,201001,5,V,1.62E+11,21,,,,,,,5,V,1,Picture perfect otolith pattern;,,,,,,248,,,,1,,31,X,,-6172
2010_162_271_53,162,BS,53,6/17/2010 9:22,56.01818,-165.18088,,719431,271,21720,730,3930,2,1,,1538522,survey,2010,201001,5,V,1.62E+11,21,,,,,,,5,V,2,Difficult;,,,,,,248,,,,1,,31,D,,-6172
2013_162_262_53,162,BS,53,6/19/2013 14:32,55.05417,-164.57271,,775302,262,21720,840,6880,2,1,,1594393,survey,2013,201301,6,V,162201301202A2,68,,7,V,59,7,V,7,V,2,Crystallized;,,,,2,,290,,3102,1228,1,,31,K,,-10003
2013_162_263_53,162,BS,53,6/19/2013 14:32,55.05417,-164.57271,,775303,263,21720,850,7030,2,1,,1594394,survey,2013,201301,6,V,162201301202A2,68,,7,V,59,7,V,7,V,2,,,,,2,,290,,3102,1228,1,,31,,,-10003
2013_162_264_53,162,BS,53,6/19/2013 14:32,55.05417,-164.57271,,775304,264,21720,900,7525,2,1,,1594395,survey,2013,201301,8,V,162201301202A2,68,,6,V,59,6,V,6,V,2,,,,,2,,290,,3102,1228,1,,31,,,-10003
2013_162_265_53,162,BS,53,6/19/2013 14:32,55.05417,-164.57271,,775305,265,21720,760,5194,2,1,,1594396,survey,2013,201301,6,V,162201301202A2,68,,5,V,59,5,V,5,V,2,,,,,2,,290,,3102,1228,1,,31,,,-10003
2013_162_266_53,162,BS,53,6/19/2013 14:32,55.05417,-164.57271,,775306,266,21720,910,10600,2,1,,1594397,survey,2013,201301,8,V,162201301202A2,68,,5,V,59,5,V,5,V,2,Comments on age form; Fast growing fish;,,,,2,,290,,3102,1228,1,,31,CO,,-10003
2013_162_267_53,162,BS,53,6/19/2013 14:32,55.05417,-164.57271,,775307,267,21720,740,3580,2,1,,1594398,survey,2013,201301,6,V,162201301202A2,68,,5,V,59,5,V,5,V,2,Comments on age form;,,,,2,,290,,3102,1228,1,,31,C,,-10003
2013_162_268_53,162,BS,53,6/19/2013 14:32,55.05417,-164.57271,,775308,268,21720,860,7800,2,1,,1594399,survey,2013,201301,8,V,162201301202A2,68,,6,V,59,6,V,6,V,2,,,,,2,,290,,3102,1228,1,,31,,,-10003
2013_162_269_53,162,BS,53,6/19/2013 14:32,55.05417,-164.57271,,775309,269,21720,770,5420,1,1,,1594400,survey,2013,201301,7,V,162201301202A2,68,,7,V,59,,,7,V,2,,,,,2,,290,,3102,,1,,31,,,-10003
2013_162_270_53,162,BS,53,6/19/2013 14:32,55.05417,-164.57271,,775310,270,21720,810,6006,1,1,,1594401,survey,2013,201301,8,V,162201301202A2,68,,6,V,59,6,V,6,V,2,Comments on age form;,,,,2,,290,,3102,1228,1,,31,C,,-10003
2013_162_271_53,162,BS,53,6/19/2013 14:32,55.05417,-164.57271,,775311,271,21720,710,4096,1,1,,1594402,survey,2013,201301,8,V,162201301202A2,68,,8,V,59,,,8,V,2,Slow growing fish;,,,,2,,290,,3102,,1,,31,N,,-10003
